created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-10-11T11:16:06+02:00,389,43.36,83.00,22.10,,,,,
2020-10-11T11:26:10+02:00,390,43.35,82.00,22.20,,,,,
2020-10-11T11:36:15+02:00,391,43.34,81.00,22.10,,,,,
2020-10-11T11:46:19+02:00,392,43.34,81.00,22.10,,,,,
2020-10-11T11:56:23+02:00,393,43.35,82.00,22.20,,,,,
2020-10-11T12:06:27+02:00,394,43.34,80.00,22.40,,,,,
2020-10-11T12:16:32+02:00,395,43.34,83.00,22.40,,,,,
2020-10-11T12:26:36+02:00,396,43.34,82.00,22.40,,,,,
2020-10-11T12:36:41+02:00,397,43.34,82.00,22.60,,,,,
2020-10-11T12:46:45+02:00,398,43.37,79.00,22.90,,,,,
2020-10-11T12:56:49+02:00,399,43.26,78.00,23.00,,,,,
2020-10-11T13:06:54+02:00,400,43.36,80.00,22.90,,,,,
2020-10-11T13:16:58+02:00,401,43.35,77.00,23.00,,,,,
2020-10-11T13:27:02+02:00,402,43.28,78.00,22.80,,,,,
2020-10-11T13:37:07+02:00,403,43.34,78.00,22.70,,,,,
2020-10-11T13:47:11+02:00,404,43.35,82.00,22.80,,,,,
2020-10-11T13:57:15+02:00,405,43.34,78.00,22.80,,,,,
2020-10-11T14:07:19+02:00,406,43.34,78.00,22.90,,,,,
2020-10-11T14:17:24+02:00,407,43.34,78.00,22.90,,,,,
2020-10-11T14:27:28+02:00,408,43.32,76.00,22.90,,,,,
2020-10-11T14:37:33+02:00,409,43.40,77.00,22.80,,,,,
2020-10-11T14:47:37+02:00,410,43.41,78.00,22.90,,,,,
2020-10-11T14:57:41+02:00,411,43.41,76.00,22.90,,,,,
2020-10-11T15:07:45+02:00,412,43.42,78.00,22.50,,,,,
2020-10-11T15:17:50+02:00,413,43.41,78.00,22.40,,,,,
2020-10-11T15:27:54+02:00,414,43.39,79.00,22.20,,,,,
2020-10-11T15:37:58+02:00,415,43.39,82.00,22.30,,,,,
2020-10-11T15:48:03+02:00,416,43.39,80.00,22.30,,,,,
2020-10-11T15:58:07+02:00,417,43.39,79.00,22.10,,,,,
2020-10-11T16:08:11+02:00,418,43.37,78.00,22.30,,,,,
2020-10-11T16:18:16+02:00,419,43.37,80.00,22.30,,,,,
2020-10-11T16:28:20+02:00,420,43.37,83.00,22.00,,,,,
2020-10-11T16:38:25+02:00,421,43.36,80.00,21.90,,,,,
2020-10-11T16:48:29+02:00,422,43.39,81.00,22.00,,,,,
2020-10-11T16:58:33+02:00,423,43.38,80.00,21.90,,,,,
2020-10-11T17:08:38+02:00,424,43.39,80.00,21.80,,,,,
2020-10-11T17:18:42+02:00,425,43.36,80.00,21.80,,,,,
2020-10-11T17:28:46+02:00,426,43.38,79.00,21.80,,,,,
2020-10-11T17:38:51+02:00,427,43.38,80.00,21.80,,,,,
2020-10-11T17:48:55+02:00,428,43.38,79.00,22.00,,,,,
2020-10-11T17:58:59+02:00,429,43.36,81.00,22.00,,,,,
2020-10-11T18:09:04+02:00,430,43.35,80.00,21.80,,,,,
2020-10-11T18:19:08+02:00,431,43.36,80.00,21.70,,,,,
2020-10-11T18:29:12+02:00,432,43.35,80.00,21.70,,,,,
2020-10-11T18:39:17+02:00,433,43.35,80.00,21.80,,,,,
2020-10-11T18:49:21+02:00,434,43.35,80.00,21.90,,,,,
2020-10-11T18:59:25+02:00,435,43.34,81.00,22.00,,,,,
2020-10-11T19:09:30+02:00,436,43.34,80.00,21.80,,,,,
2020-10-11T19:19:34+02:00,437,43.34,86.00,21.80,,,,,
2020-10-11T19:29:39+02:00,438,43.34,81.00,21.70,,,,,
2020-10-11T19:39:43+02:00,439,43.34,80.00,21.70,,,,,
2020-10-11T19:49:47+02:00,440,43.33,81.00,21.70,,,,,
2020-10-11T19:59:52+02:00,441,43.34,81.00,21.70,,,,,
2020-10-11T20:09:56+02:00,442,43.35,81.00,21.60,,,,,
2020-10-11T20:20:00+02:00,443,43.34,80.00,21.60,,,,,
2020-10-11T20:30:05+02:00,444,43.34,81.00,21.60,,,,,
2020-10-11T20:40:09+02:00,445,43.34,81.00,21.60,,,,,
2020-10-11T20:50:13+02:00,446,43.34,82.00,21.60,,,,,
2020-10-11T21:00:18+02:00,447,43.33,81.00,21.60,,,,,
2020-10-11T21:10:22+02:00,448,43.33,81.00,21.60,,,,,
2020-10-11T21:20:26+02:00,449,43.33,82.00,21.50,,,,,
2020-10-11T21:30:31+02:00,450,43.33,82.00,21.50,,,,,
2020-10-11T21:40:35+02:00,451,43.34,82.00,21.50,,,,,
2020-10-11T21:50:39+02:00,452,43.34,81.00,21.50,,,,,
2020-10-11T22:00:44+02:00,453,43.34,82.00,21.50,,,,,
2020-10-11T22:10:48+02:00,454,43.35,82.00,21.50,,,,,
2020-10-11T22:20:53+02:00,455,43.36,82.00,21.30,,,,,
2020-10-11T22:30:57+02:00,456,43.36,82.00,21.40,,,,,
2020-10-11T22:41:01+02:00,457,43.36,82.00,21.40,,,,,
2020-10-11T22:51:06+02:00,458,43.36,82.00,21.30,,,,,
2020-10-11T23:01:10+02:00,459,43.35,83.00,21.20,,,,,
2020-10-11T23:11:15+02:00,460,43.35,83.00,21.20,,,,,
2020-10-11T23:21:19+02:00,461,43.35,83.00,21.20,,,,,
2020-10-11T23:31:23+02:00,462,43.35,83.00,21.20,,,,,
2020-10-11T23:41:27+02:00,463,43.34,83.00,21.20,,,,,
2020-10-11T23:51:32+02:00,464,43.34,83.00,21.30,,,,,
2020-10-12T00:01:36+02:00,465,43.34,81.00,21.30,,,,,
2020-10-12T00:11:40+02:00,466,43.35,82.00,21.30,,,,,
2020-10-12T00:21:45+02:00,467,43.35,82.00,21.40,,,,,
2020-10-12T00:31:49+02:00,468,43.35,82.00,21.30,,,,,
2020-10-12T00:41:54+02:00,469,43.36,82.00,21.20,,,,,
2020-10-12T00:51:58+02:00,470,43.36,83.00,21.30,,,,,
2020-10-12T01:02:02+02:00,471,43.36,81.00,21.20,,,,,
2020-10-12T01:12:07+02:00,472,43.36,81.00,21.50,,,,,
2020-10-12T01:22:11+02:00,473,43.37,81.00,21.20,,,,,
2020-10-12T01:32:15+02:00,474,43.37,81.00,21.20,,,,,
2020-10-12T01:42:20+02:00,475,43.37,82.00,21.20,,,,,
2020-10-12T01:52:24+02:00,476,43.37,83.00,21.20,,,,,
2020-10-12T02:02:29+02:00,477,43.38,82.00,21.10,,,,,
2020-10-12T02:12:33+02:00,478,43.38,83.00,21.00,,,,,
2020-10-12T02:22:37+02:00,479,43.38,82.00,20.90,,,,,
2020-10-12T02:32:42+02:00,480,43.38,83.00,20.80,,,,,
2020-10-12T02:42:46+02:00,481,43.39,83.00,20.90,,,,,
2020-10-12T02:52:50+02:00,482,43.39,82.00,20.80,,,,,
2020-10-12T03:02:55+02:00,483,43.39,84.00,20.70,,,,,
2020-10-12T03:12:59+02:00,484,43.39,85.00,20.50,,,,,
2020-10-12T03:23:03+02:00,485,43.39,84.00,20.60,,,,,
2020-10-12T03:33:08+02:00,486,43.39,84.00,20.90,,,,,
2020-10-12T03:43:12+02:00,487,43.39,84.00,20.40,,,,,
2020-10-12T03:53:16+02:00,488,43.39,84.00,20.50,,,,,
2020-10-12T04:03:21+02:00,489,43.39,82.00,20.90,,,,,
2020-10-12T04:13:25+02:00,490,43.39,83.00,20.60,,,,,
2020-10-12T04:23:29+02:00,491,43.39,84.00,20.70,,,,,
2020-10-12T04:33:33+02:00,492,43.39,91.00,20.80,,,,,
2020-10-12T04:43:38+02:00,493,43.39,83.00,20.60,,,,,
2020-10-12T04:53:42+02:00,494,43.38,84.00,20.80,,,,,
2020-10-12T05:03:46+02:00,495,43.38,84.00,20.90,,,,,
2020-10-12T05:13:51+02:00,496,43.38,84.00,20.80,,,,,
2020-10-12T05:23:55+02:00,497,43.38,85.00,21.00,,,,,
2020-10-12T05:33:59+02:00,498,43.37,84.00,21.00,,,,,
2020-10-12T05:44:04+02:00,499,43.37,85.00,21.00,,,,,
2020-10-12T05:54:09+02:00,500,43.37,85.00,21.00,,,,,
2020-10-12T06:04:12+02:00,501,43.37,84.00,20.90,,,,,
2020-10-12T06:14:17+02:00,502,43.37,84.00,20.80,,,,,
2020-10-12T06:24:21+02:00,503,43.37,85.00,20.80,,,,,
2020-10-12T06:34:25+02:00,504,43.36,84.00,20.80,,,,,
2020-10-12T06:44:30+02:00,505,43.36,84.00,20.70,,,,,
2020-10-12T06:54:34+02:00,506,43.36,84.00,20.60,,,,,
2020-10-12T07:04:38+02:00,507,43.36,85.00,20.60,,,,,
2020-10-12T07:14:43+02:00,508,43.36,84.00,20.80,,,,,
2020-10-12T07:24:47+02:00,509,43.35,84.00,20.60,,,,,
2020-10-12T07:34:52+02:00,510,43.35,85.00,20.60,,,,,
2020-10-12T07:44:56+02:00,511,43.35,85.00,20.80,,,,,
2020-10-12T07:55:00+02:00,512,43.35,84.00,20.80,,,,,
2020-10-12T08:05:04+02:00,513,43.35,84.00,20.70,,,,,
2020-10-12T08:15:09+02:00,514,43.35,86.00,20.60,,,,,
2020-10-12T08:25:13+02:00,515,43.35,86.00,20.60,,,,,
2020-10-12T08:35:18+02:00,516,43.35,85.00,20.50,,,,,
2020-10-12T08:45:22+02:00,517,43.35,84.00,20.60,,,,,
2020-10-12T08:55:26+02:00,518,43.34,84.00,20.80,,,,,
2020-10-12T09:05:31+02:00,519,43.34,84.00,20.80,,,,,
2020-10-12T09:15:35+02:00,520,43.34,85.00,21.10,,,,,
2020-10-12T09:25:40+02:00,521,43.33,84.00,21.10,,,,,
2020-10-12T09:35:44+02:00,522,43.33,84.00,21.10,,,,,
2020-10-12T09:45:48+02:00,523,43.33,85.00,21.10,,,,,
2020-10-12T09:55:52+02:00,524,43.32,85.00,21.00,,,,,
2020-10-12T10:05:57+02:00,525,43.32,84.00,21.10,,,,,
2020-10-12T10:16:01+02:00,526,43.32,84.00,21.10,,,,,
2020-10-12T10:26:05+02:00,527,43.31,84.00,21.10,,,,,
2020-10-12T10:36:10+02:00,528,43.31,83.00,21.00,,,,,
2020-10-12T10:46:14+02:00,529,43.31,83.00,20.90,,,,,
2020-10-12T10:56:18+02:00,530,43.30,82.00,20.90,,,,,
2020-10-12T11:06:23+02:00,531,43.31,84.00,21.00,,,,,
2020-10-12T11:16:27+02:00,532,43.31,83.00,21.00,,,,,
2020-10-12T11:26:31+02:00,533,43.29,83.00,21.10,,,,,
2020-10-12T11:36:36+02:00,534,43.29,83.00,21.30,,,,,
2020-10-12T11:46:40+02:00,535,43.29,82.00,21.40,,,,,
2020-10-12T11:56:44+02:00,536,43.29,82.00,21.50,,,,,
2020-10-12T12:06:49+02:00,537,43.30,85.00,21.60,,,,,
2020-10-12T12:16:53+02:00,538,43.28,85.00,21.60,,,,,
2020-10-12T12:26:57+02:00,539,43.27,82.00,21.90,,,,,
2020-10-12T12:37:02+02:00,540,43.28,83.00,21.60,,,,,
2020-10-12T12:47:06+02:00,541,43.26,82.00,22.10,,,,,
2020-10-12T12:57:10+02:00,542,43.27,82.00,22.00,,,,,
2020-10-12T13:07:15+02:00,543,43.25,81.00,22.20,,,,,
2020-10-12T13:17:19+02:00,544,43.23,80.00,22.60,,,,,
2020-10-12T13:27:23+02:00,545,43.21,80.00,23.20,,,,,
2020-10-12T13:37:28+02:00,546,43.21,81.00,24.50,,,,,
2020-10-12T13:47:32+02:00,547,43.22,80.00,24.50,,,,,
2020-10-12T13:57:36+02:00,548,43.24,79.00,24.70,,,,,
2020-10-12T14:07:41+02:00,549,43.25,80.00,24.70,,,,,
2020-10-12T14:17:45+02:00,550,43.25,77.00,24.60,,,,,
2020-10-12T14:27:50+02:00,551,43.26,78.00,24.50,,,,,
2020-10-12T14:37:54+02:00,552,43.28,78.00,24.60,,,,,
2020-10-12T14:47:58+02:00,553,43.31,82.00,24.50,,,,,
2020-10-12T14:58:03+02:00,554,43.32,78.00,24.40,,,,,
2020-10-12T15:08:07+02:00,555,43.34,79.00,24.20,,,,,
2020-10-12T15:18:11+02:00,556,43.35,79.00,24.20,,,,,
2020-10-12T15:28:16+02:00,557,43.34,76.00,24.50,,,,,
2020-10-12T15:38:20+02:00,558,43.35,76.00,24.30,,,,,
2020-10-12T15:48:25+02:00,559,43.35,76.00,24.30,,,,,
2020-10-12T15:58:29+02:00,560,43.35,76.00,24.30,,,,,
2020-10-12T16:08:33+02:00,561,43.35,77.00,24.30,,,,,
2020-10-12T16:18:38+02:00,562,43.35,77.00,24.20,,,,,
2020-10-12T16:28:42+02:00,563,43.35,78.00,24.40,,,,,
2020-10-12T16:38:47+02:00,564,43.35,78.00,24.30,,,,,
2020-10-12T16:48:51+02:00,565,43.36,77.00,24.00,,,,,
2020-10-12T16:58:55+02:00,566,43.37,78.00,24.10,,,,,
2020-10-12T17:09:00+02:00,567,43.17,79.00,23.80,,,,,
2020-10-12T17:19:04+02:00,568,43.44,79.00,23.70,,,,,
2020-10-12T17:29:09+02:00,569,43.45,78.00,23.80,,,,,
2020-10-12T17:39:13+02:00,570,43.46,77.00,23.70,,,,,
2020-10-12T17:49:17+02:00,571,43.46,78.00,23.20,,,,,
2020-10-12T17:59:22+02:00,572,43.45,80.00,23.10,,,,,
2020-10-12T18:09:26+02:00,573,43.46,82.00,22.90,,,,,
2020-10-12T18:19:30+02:00,574,43.46,81.00,22.60,,,,,
2020-10-12T18:29:35+02:00,575,43.46,82.00,22.70,,,,,
2020-10-12T18:39:39+02:00,576,43.46,82.00,22.70,,,,,
2020-10-12T18:49:43+02:00,577,43.45,82.00,22.40,,,,,
2020-10-12T18:59:48+02:00,578,43.45,83.00,22.30,,,,,
2020-10-12T19:09:52+02:00,579,43.45,82.00,22.20,,,,,
2020-10-12T19:19:56+02:00,580,43.45,84.00,22.10,,,,,
2020-10-12T19:30:01+02:00,581,43.46,84.00,22.00,,,,,
2020-10-12T19:40:05+02:00,582,43.46,86.00,22.00,,,,,
2020-10-12T19:50:10+02:00,583,43.46,85.00,22.00,,,,,
2020-10-12T20:00:14+02:00,584,43.46,85.00,21.80,,,,,
2020-10-12T20:10:18+02:00,585,43.46,85.00,21.80,,,,,
2020-10-12T20:20:23+02:00,586,43.46,85.00,21.70,,,,,
2020-10-12T20:30:27+02:00,587,43.47,85.00,21.60,,,,,
2020-10-12T20:50:36+02:00,588,43.47,86.00,21.40,,,,,
2020-10-12T21:00:41+02:00,589,43.47,86.00,21.30,,,,,
2020-10-12T21:10:45+02:00,590,43.46,85.00,21.20,,,,,
2020-10-12T21:20:49+02:00,591,43.46,87.00,21.30,,,,,
2020-10-12T21:30:53+02:00,592,43.46,87.00,21.30,,,,,
2020-10-12T21:40:58+02:00,593,43.47,86.00,21.20,,,,,
2020-10-12T21:51:02+02:00,594,43.47,85.00,21.10,,,,,
2020-10-12T22:01:06+02:00,595,43.47,85.00,21.30,,,,,
2020-10-12T22:11:12+02:00,596,43.46,84.00,21.60,,,,,
2020-10-12T22:21:15+02:00,597,43.47,92.00,21.20,,,,,
2020-10-12T22:31:19+02:00,598,43.47,88.00,21.20,,,,,
2020-10-12T22:41:24+02:00,599,43.47,88.00,21.30,,,,,
2020-10-12T22:51:28+02:00,600,43.47,87.00,21.00,,,,,
2020-10-12T23:01:32+02:00,601,43.47,87.00,21.20,,,,,
2020-10-12T23:11:37+02:00,602,43.47,86.00,21.10,,,,,
2020-10-12T23:21:41+02:00,603,43.47,86.00,21.10,,,,,
2020-10-12T23:31:46+02:00,604,43.47,87.00,21.00,,,,,
2020-10-12T23:41:50+02:00,605,43.47,89.00,21.00,,,,,
2020-10-12T23:51:54+02:00,606,43.47,88.00,21.00,,,,,
2020-10-13T00:01:59+02:00,607,43.47,86.00,21.00,,,,,
2020-10-13T00:12:03+02:00,608,43.47,86.00,21.00,,,,,
2020-10-13T00:22:07+02:00,609,43.47,86.00,21.00,,,,,
2020-10-13T00:32:12+02:00,610,43.47,86.00,21.00,,,,,
2020-10-13T00:42:16+02:00,611,43.46,88.00,21.00,,,,,
2020-10-13T00:52:21+02:00,612,43.46,86.00,21.00,,,,,
2020-10-13T01:02:25+02:00,613,43.46,85.00,20.90,,,,,
2020-10-13T01:12:29+02:00,614,43.46,87.00,21.00,,,,,
2020-10-13T01:22:34+02:00,615,43.45,87.00,21.00,,,,,
2020-10-13T01:32:38+02:00,616,43.45,86.00,21.00,,,,,
2020-10-13T01:42:42+02:00,617,43.45,87.00,21.00,,,,,
2020-10-13T01:52:47+02:00,618,43.45,86.00,21.00,,,,,
2020-10-13T02:02:51+02:00,619,43.46,86.00,20.80,,,,,
2020-10-13T02:12:55+02:00,620,43.46,86.00,20.80,,,,,
2020-10-13T02:23:00+02:00,621,43.46,85.00,20.80,,,,,
2020-10-13T02:33:04+02:00,622,43.46,85.00,20.80,,,,,
2020-10-13T02:43:08+02:00,623,43.46,86.00,20.80,,,,,
2020-10-13T02:53:12+02:00,624,43.46,87.00,20.90,,,,,
2020-10-13T03:03:17+02:00,625,43.46,87.00,21.10,,,,,
2020-10-13T03:13:21+02:00,626,43.46,85.00,20.90,,,,,
2020-10-13T03:23:26+02:00,627,43.46,85.00,20.90,,,,,
2020-10-13T03:33:30+02:00,628,43.46,86.00,21.00,,,,,
2020-10-13T03:43:34+02:00,629,43.47,85.00,20.90,,,,,
2020-10-13T03:53:39+02:00,630,43.47,86.00,20.80,,,,,
2020-10-13T04:03:43+02:00,631,43.47,87.00,20.90,,,,,
2020-10-13T04:13:47+02:00,632,43.47,86.00,20.80,,,,,
2020-10-13T04:23:51+02:00,633,43.47,86.00,20.80,,,,,
2020-10-13T04:33:56+02:00,634,43.47,85.00,20.80,,,,,
2020-10-13T04:44:00+02:00,635,43.47,86.00,20.70,,,,,
2020-10-13T04:54:05+02:00,636,43.47,87.00,20.60,,,,,
2020-10-13T05:04:09+02:00,637,43.47,86.00,20.70,,,,,
2020-10-13T05:14:13+02:00,638,43.47,85.00,20.50,,,,,
2020-10-13T05:24:18+02:00,639,43.47,87.00,20.40,,,,,
2020-10-13T05:34:22+02:00,640,43.48,86.00,20.50,,,,,
2020-10-13T05:44:27+02:00,641,43.47,86.00,20.30,,,,,
2020-10-13T05:54:31+02:00,642,43.47,88.00,20.30,,,,,
2020-10-13T06:04:35+02:00,643,43.48,90.00,20.40,,,,,
2020-10-13T06:14:39+02:00,644,43.48,89.00,20.40,,,,,
2020-10-13T06:24:44+02:00,645,43.48,88.00,20.50,,,,,
2020-10-13T06:34:48+02:00,646,43.48,88.00,20.50,,,,,
2020-10-13T06:44:52+02:00,647,43.48,87.00,20.30,,,,,
2020-10-13T06:54:57+02:00,648,43.49,nan,nan,,,,,
2020-10-13T07:05:01+02:00,649,43.49,88.00,20.80,,,,,
2020-10-13T07:15:05+02:00,650,43.49,88.00,20.30,,,,,
2020-10-13T07:25:10+02:00,651,43.49,87.00,20.10,,,,,
2020-10-13T07:35:14+02:00,652,43.49,88.00,20.20,,,,,
2020-10-13T07:45:18+02:00,653,43.49,88.00,20.20,,,,,
2020-10-13T07:55:23+02:00,654,43.49,89.00,20.20,,,,,
2020-10-13T08:05:27+02:00,655,43.49,88.00,20.10,,,,,
2020-10-13T08:15:33+02:00,656,43.49,88.00,19.90,,,,,
2020-10-13T08:25:36+02:00,657,43.49,87.00,20.30,,,,,
2020-10-13T08:35:40+02:00,658,43.49,87.00,20.00,,,,,
2020-10-13T08:45:44+02:00,659,43.50,88.00,19.90,,,,,
2020-10-13T08:55:49+02:00,660,43.51,87.00,20.20,,,,,
2020-10-13T09:05:53+02:00,661,43.52,87.00,20.20,,,,,
2020-10-13T09:15:57+02:00,662,43.51,87.00,20.10,,,,,
2020-10-13T09:26:02+02:00,663,43.51,87.00,20.20,,,,,
2020-10-13T09:36:06+02:00,664,43.51,89.00,20.10,,,,,
2020-10-13T09:46:10+02:00,665,43.50,87.00,20.10,,,,,
2020-10-13T09:56:15+02:00,666,43.50,86.00,20.00,,,,,
2020-10-13T10:06:19+02:00,667,43.50,86.00,20.00,,,,,
2020-10-13T10:16:23+02:00,668,43.49,87.00,20.10,,,,,
2020-10-13T10:26:27+02:00,669,43.49,87.00,20.10,,,,,
2020-10-13T10:36:32+02:00,670,43.49,86.00,20.50,,,,,
2020-10-13T10:46:36+02:00,671,43.48,85.00,20.70,,,,,
2020-10-13T10:56:41+02:00,672,43.47,84.00,20.70,,,,,
2020-10-13T11:06:45+02:00,673,43.46,85.00,20.50,,,,,
2020-10-13T11:16:49+02:00,674,43.46,85.00,20.40,,,,,
2020-10-13T11:26:54+02:00,675,43.46,85.00,20.50,,,,,
2020-10-13T11:36:58+02:00,676,43.45,86.00,20.60,,,,,
2020-10-13T11:47:02+02:00,677,43.44,87.00,20.80,,,,,
2020-10-13T11:57:07+02:00,678,43.42,88.00,21.00,,,,,
2020-10-13T12:07:11+02:00,679,43.42,86.00,21.60,,,,,
2020-10-13T12:17:15+02:00,680,43.40,85.00,22.10,,,,,
2020-10-13T12:27:20+02:00,681,43.38,84.00,22.60,,,,,
2020-10-13T12:37:24+02:00,682,43.37,nan,nan,,,,,
2020-10-13T12:47:28+02:00,683,43.36,nan,nan,,,,,
2020-10-13T12:57:32+02:00,684,43.34,nan,nan,,,,,
2020-10-13T13:07:37+02:00,685,43.33,82.00,25.60,,,,,
2020-10-13T13:17:41+02:00,686,43.33,83.00,25.90,,,,,
2020-10-13T13:27:46+02:00,687,43.32,83.00,26.10,,,,,
2020-10-13T13:37:50+02:00,688,43.31,81.00,27.70,,,,,
2020-10-13T13:47:54+02:00,689,43.31,81.00,27.60,,,,,
2020-10-13T13:57:59+02:00,690,43.31,79.00,27.60,,,,,
2020-10-13T14:08:03+02:00,691,43.29,82.00,27.90,,,,,
2020-10-13T14:18:08+02:00,692,43.30,83.00,27.90,,,,,
2020-10-13T14:28:12+02:00,693,43.24,80.00,28.10,,,,,
2020-10-13T14:38:17+02:00,694,43.20,84.00,28.50,,,,,
2020-10-13T14:48:21+02:00,695,43.19,84.00,29.00,,,,,
2020-10-13T14:58:25+02:00,696,43.19,80.00,29.20,,,,,
2020-10-13T15:08:30+02:00,697,43.19,82.00,29.30,,,,,
2020-10-13T15:18:34+02:00,698,43.19,84.00,29.20,,,,,
2020-10-13T15:28:39+02:00,699,43.19,79.00,29.10,,,,,
2020-10-13T15:38:43+02:00,700,43.19,79.00,29.00,,,,,
2020-10-13T15:48:47+02:00,701,43.19,80.00,28.60,,,,,
2020-10-13T15:58:52+02:00,702,43.19,81.00,28.20,,,,,
2020-10-13T16:08:56+02:00,703,43.20,78.00,27.80,,,,,
2020-10-13T16:19:01+02:00,704,43.21,77.00,27.60,,,,,
2020-10-13T16:29:05+02:00,705,43.24,77.00,27.40,,,,,
2020-10-13T16:39:09+02:00,706,43.25,77.00,27.20,,,,,
2020-10-13T16:49:14+02:00,707,43.26,78.00,26.80,,,,,
2020-10-13T16:59:18+02:00,708,43.27,77.00,26.40,,,,,
2020-10-13T17:09:23+02:00,709,43.27,77.00,26.20,,,,,
2020-10-13T17:19:27+02:00,710,43.27,77.00,25.80,,,,,
2020-10-13T17:29:31+02:00,711,43.28,78.00,25.50,,,,,
2020-10-13T17:39:36+02:00,712,43.28,80.00,25.20,,,,,
2020-10-13T17:49:40+02:00,713,43.29,80.00,25.10,,,,,
2020-10-13T17:59:44+02:00,714,42.97,81.00,24.90,,,,,
2020-10-13T18:09:49+02:00,715,43.00,83.00,25.00,,,,,
2020-10-13T18:19:53+02:00,716,43.01,83.00,25.10,,,,,
2020-10-13T18:29:58+02:00,717,43.02,83.00,25.00,,,,,
2020-10-13T18:40:02+02:00,718,43.02,82.00,24.70,,,,,
2020-10-13T18:50:06+02:00,719,43.03,81.00,24.60,,,,,
2020-10-13T19:00:11+02:00,720,43.03,nan,nan,,,,,
2020-10-13T19:10:15+02:00,721,43.04,nan,nan,,,,,
2020-10-13T19:20:19+02:00,722,43.04,nan,nan,,,,,
2020-10-13T19:30:24+02:00,723,43.05,nan,nan,,,,,
2020-10-13T19:40:28+02:00,724,43.05,nan,nan,,,,,
2020-10-13T19:50:33+02:00,725,43.05,nan,nan,,,,,
2020-10-13T20:00:39+02:00,726,43.06,nan,nan,,,,,
2020-10-13T20:10:41+02:00,727,43.06,nan,nan,,,,,
2020-10-13T20:20:46+02:00,728,43.06,nan,nan,,,,,
2020-10-13T20:30:50+02:00,729,43.06,nan,nan,,,,,
2020-10-13T20:40:54+02:00,730,43.07,87.00,23.30,,,,,
2020-10-13T20:50:59+02:00,731,43.07,88.00,23.10,,,,,
2020-10-13T21:01:03+02:00,732,43.07,89.00,22.90,,,,,
2020-10-13T21:11:07+02:00,733,43.07,90.00,23.20,,,,,
2020-10-13T21:21:12+02:00,734,43.07,90.00,23.00,,,,,
2020-10-13T21:31:16+02:00,735,43.07,88.00,23.10,,,,,
2020-10-13T21:41:20+02:00,736,43.07,88.00,23.00,,,,,
2020-10-13T21:51:25+02:00,737,43.07,88.00,23.00,,,,,
2020-10-13T22:01:29+02:00,738,43.07,88.00,22.80,,,,,
2020-10-13T22:11:34+02:00,739,43.07,88.00,22.80,,,,,
2020-10-13T22:21:38+02:00,740,43.07,87.00,22.70,,,,,
2020-10-13T22:31:42+02:00,741,43.07,88.00,22.60,,,,,
2020-10-13T22:41:47+02:00,742,43.08,89.00,22.60,,,,,
2020-10-13T22:51:51+02:00,743,43.08,88.00,22.40,,,,,
2020-10-13T23:01:55+02:00,744,43.08,88.00,22.40,,,,,
2020-10-13T23:12:00+02:00,745,43.08,87.00,22.30,,,,,
2020-10-13T23:22:04+02:00,746,43.07,88.00,22.30,,,,,
2020-10-13T23:32:08+02:00,747,43.08,87.00,22.30,,,,,
2020-10-13T23:42:13+02:00,748,43.08,87.00,22.30,,,,,
2020-10-13T23:52:17+02:00,749,43.07,86.00,22.30,,,,,
2020-10-14T00:02:21+02:00,750,43.07,86.00,22.30,,,,,
2020-10-14T00:12:26+02:00,751,43.07,87.00,22.30,,,,,
2020-10-14T00:22:30+02:00,752,43.07,87.00,22.30,,,,,
2020-10-14T00:32:34+02:00,753,43.07,86.00,22.30,,,,,
2020-10-14T00:42:39+02:00,754,43.07,86.00,22.30,,,,,
2020-10-14T00:52:43+02:00,755,43.07,86.00,22.50,,,,,
2020-10-14T01:02:47+02:00,756,43.07,86.00,22.50,,,,,
2020-10-14T01:12:52+02:00,757,43.07,85.00,22.60,,,,,
2020-10-14T01:22:56+02:00,758,43.06,87.00,22.50,,,,,
2020-10-14T01:33:00+02:00,759,43.06,86.00,22.40,,,,,
2020-10-14T01:43:05+02:00,760,43.07,85.00,22.20,,,,,
2020-10-14T01:53:09+02:00,761,43.07,85.00,22.20,,,,,
2020-10-14T02:03:13+02:00,762,43.06,87.00,22.10,,,,,
2020-10-14T02:13:18+02:00,763,43.06,89.00,22.20,,,,,
2020-10-14T02:23:22+02:00,764,43.06,89.00,22.10,,,,,
2020-10-14T02:33:26+02:00,765,43.06,87.00,22.10,,,,,
2020-10-14T02:43:31+02:00,766,43.06,87.00,22.10,,,,,
2020-10-14T02:53:35+02:00,767,43.06,87.00,22.10,,,,,
2020-10-14T03:03:39+02:00,768,43.09,87.00,22.10,,,,,
2020-10-14T03:13:44+02:00,769,43.09,87.00,22.10,,,,,
2020-10-14T03:23:48+02:00,770,43.08,86.00,22.10,,,,,
2020-10-14T03:33:52+02:00,771,43.08,87.00,22.10,,,,,
2020-10-14T03:43:57+02:00,772,43.13,86.00,22.10,,,,,
2020-10-14T03:54:01+02:00,773,43.12,86.00,22.10,,,,,
2020-10-14T04:04:06+02:00,774,43.12,88.00,22.00,,,,,
2020-10-14T04:14:10+02:00,775,43.11,87.00,22.00,,,,,
2020-10-14T04:24:14+02:00,776,43.12,88.00,22.00,,,,,
